"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,387,,51.17449,-115.57106,,0.01,"2022-08-08 16:37:07-06"
32,,387,,51.17449,-115.57106,,0.03,"2022-08-08 16:37:08-06"
32,,387,,51.17449,-115.57106,,0.01,"2022-08-08 16:37:09-06"
32,,387,,51.17449,-115.57107,,0.02,"2022-08-08 16:37:10-06"
32,,387,,51.17449,-115.57107,,0.02,"2022-08-08 16:37:11-06"
32,,387,,51.17449,-115.57107,,0.02,"2022-08-08 16:37:12-06"
32,,387,,51.17449,-115.57107,,0.01,"2022-08-08 16:37:13-06"
32,,387,,51.17449,-115.57107,,0.01,"2022-08-08 16:37:14-06"
32,,387,,51.17449,-115.57107,,0.01,"2022-08-08 16:37:15-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:16-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:17-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:18-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:19-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:20-06"
32,,387,,51.17449,-115.57108,,0.01,"2022-08-08 16:37:21-06"
32,,387,,51.17449,-115.57109,,0.01,"2022-08-08 16:37:22-06"
32,,387,,51.17449,-115.57109,185,0.34,"2022-08-08 16:37:23-06"
32,,387,,51.17448,-115.57109,184,1.16,"2022-08-08 16:37:24-06"
32,,387,,51.17446,-115.57109,186,2.03,"2022-08-08 16:37:25-06"
32,,387,,51.17444,-115.5711,185,2.34,"2022-08-08 16:37:26-06"
32,,387,,51.17442,-115.5711,187,2.33,"2022-08-08 16:37:27-06"
32,,387,,51.1744,-115.5711,189,2.56,"2022-08-08 16:37:28-06"
32,,387,,51.17438,-115.5711,192,2.57,"2022-08-08 16:37:29-06"
32,,387,,51.17435,-115.57111,195,2.48,"2022-08-08 16:37:30-06"
32,,387,255,51.17433,-115.57112,197,2.66,"2022-08-08 16:37:31-06"
32,,387,255,51.1743,-115.57114,203,3.58,"2022-08-08 16:37:32-06"
32,,387,255,51.17427,-115.57116,203,4.56,"2022-08-08 16:37:33-06"
32,,387,255,51.17423,-115.57118,200,4.7,"2022-08-08 16:37:34-06"
32,,387,255,51.17419,-115.5712,199,4.96,"2022-08-08 16:37:35-06"
32,,387,255,51.17415,-115.57122,200,4.62,"2022-08-08 16:37:36-06"
32,,387,255,51.17411,-115.57125,202,4.59,"2022-08-08 16:37:37-06"
32,,387,255,51.17407,-115.57127,197,4.67,"2022-08-08 16:37:38-06"
32,,387,255,51.17403,-115.57128,193,3.93,"2022-08-08 16:37:39-06"
32,,387,255,51.174,-115.57129,192,3.5,"2022-08-08 16:37:40-06"
32,,387,255,51.17397,-115.57129,189,3.17,"2022-08-08 16:37:41-06"
32,,387,255,51.17395,-115.5713,187,2.3,"2022-08-08 16:37:42-06"
32,,387,255,51.17393,-115.5713,187,1.65,"2022-08-08 16:37:43-06"
32,,387,255,51.17392,-115.5713,183,1.21,"2022-08-08 16:37:44-06"
32,,387,255,51.17391,-115.5713,181,0.62,"2022-08-08 16:37:45-06"
32,,387,255,51.17391,-115.57129,,0.02,"2022-08-08 16:37:46-06"
32,,387,255,51.1739,-115.57129,,0.02,"2022-08-08 16:37:47-06"
32,,387,255,51.1739,-115.57129,,0.01,"2022-08-08 16:37:48-06"
32,,387,255,51.1739,-115.57129,,0.05,"2022-08-08 16:37:49-06"
32,,387,255,51.1739,-115.57129,,0.01,"2022-08-08 16:37:50-06"
32,,387,255,51.17389,-115.57128,,0.03,"2022-08-08 16:37:52-06"
32,,387,255,51.17389,-115.57128,,0.02,"2022-08-08 16:37:53-06"
32,,387,255,51.17389,-115.57128,,0.02,"2022-08-08 16:37:54-06"
32,,387,255,51.17389,-115.57128,,0.02,"2022-08-08 16:37:55-06"
32,,387,255,51.17388,-115.57127,,0.01,"2022-08-08 16:37:56-06"
32,,387,255,51.17388,-115.57127,,0,"2022-08-08 16:37:57-06"
32,,387,255,51.17388,-115.57127,,0.02,"2022-08-08 16:37:58-06"
32,,387,255,51.17388,-115.57127,,0.01,"2022-08-08 16:37:59-06"
32,,387,255,51.17388,-115.57127,,0.02,"2022-08-08 16:38:00-06"
32,,387,255,51.17387,-115.57127,,0.02,"2022-08-08 16:38:01-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:02-06"
32,,387,255,51.17387,-115.57126,,0.02,"2022-08-08 16:38:04-06"
32,,387,255,51.17387,-115.57126,,0.04,"2022-08-08 16:38:05-06"
32,,387,255,51.17387,-115.57126,,0.02,"2022-08-08 16:38:06-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:07-06"
32,,387,255,51.17387,-115.57126,,0.03,"2022-08-08 16:38:08-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:09-06"
32,,387,255,51.17387,-115.57126,,0.02,"2022-08-08 16:38:10-06"
32,,387,255,51.17386,-115.57126,,0.01,"2022-08-08 16:38:11-06"
32,,387,255,51.17386,-115.57126,,0,"2022-08-08 16:38:12-06"
32,,387,255,51.17386,-115.57126,,0.03,"2022-08-08 16:38:13-06"
32,,387,255,51.17386,-115.57125,,0.03,"2022-08-08 16:38:14-06"
32,,387,255,51.17386,-115.57125,,0.04,"2022-08-08 16:38:15-06"
32,,387,255,51.17386,-115.57125,,0.03,"2022-08-08 16:38:16-06"
32,,387,255,51.17386,-115.57125,,0.01,"2022-08-08 16:38:17-06"
32,,387,255,51.17386,-115.57125,,0.02,"2022-08-08 16:38:18-06"
32,,387,255,51.17386,-115.57125,,0.01,"2022-08-08 16:38:19-06"
32,,387,255,51.17386,-115.57125,,0,"2022-08-08 16:38:20-06"
32,,387,255,51.17386,-115.57125,,0.03,"2022-08-08 16:38:21-06"
32,,387,255,51.17387,-115.57125,,0.02,"2022-08-08 16:38:22-06"
32,,387,255,51.17387,-115.57125,,0,"2022-08-08 16:38:23-06"
32,,387,255,51.17387,-115.57125,,0,"2022-08-08 16:38:24-06"
32,,387,255,51.17387,-115.57125,,0.02,"2022-08-08 16:38:25-06"
32,,387,255,51.17387,-115.57125,,0.02,"2022-08-08 16:38:26-06"
32,,387,255,51.17387,-115.57126,,0,"2022-08-08 16:38:27-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:28-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:29-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:30-06"
32,,387,255,51.17387,-115.57126,,0.03,"2022-08-08 16:38:31-06"
32,,387,255,51.17387,-115.57126,,0.01,"2022-08-08 16:38:32-06"
32,,387,255,51.17386,-115.57126,,0.02,"2022-08-08 16:38:33-06"
32,,387,255,51.17386,-115.57126,,0.2,"2022-08-08 16:38:34-06"
32,,387,255,51.17386,-115.57127,181,0.28,"2022-08-08 16:38:35-06"
32,,387,255,51.17386,-115.57127,173,0.53,"2022-08-08 16:38:36-06"
32,,387,255,51.17386,-115.57126,167,0.91,"2022-08-08 16:38:37-06"
32,,387,255,51.17385,-115.57126,171,1.28,"2022-08-08 16:38:38-06"
32,,387,255,51.17383,-115.57126,174,2.1,"2022-08-08 16:38:39-06"
32,,387,255,51.17381,-115.57125,176,2.69,"2022-08-08 16:38:40-06"
32,,387,255,51.17379,-115.57125,175,2.85,"2022-08-08 16:38:41-06"
32,,387,255,51.17376,-115.57125,174,2.95,"2022-08-08 16:38:42-06"
32,,387,255,51.17374,-115.57124,173,2.95,"2022-08-08 16:38:43-06"
32,,387,255,51.17371,-115.57124,175,3.09,"2022-08-08 16:38:44-06"
32,,387,255,51.17368,-115.57123,175,3.15,"2022-08-08 16:38:45-06"
32,,387,255,51.17365,-115.57123,176,3.29,"2022-08-08 16:38:46-06"
32,,387,255,51.17362,-115.57123,175,3.63,"2022-08-08 16:38:47-06"
32,,387,255,51.17359,-115.57122,175,3.76,"2022-08-08 16:38:48-06"
32,,387,255,51.17355,-115.57122,178,3.75,"2022-08-08 16:38:49-06"
32,,387,255,51.17352,-115.57122,177,3.47,"2022-08-08 16:38:50-06"
32,,387,255,51.17349,-115.57122,177,3.54,"2022-08-08 16:38:51-06"
32,,387,,51.17346,-115.57121,180,3.15,"2022-08-08 16:38:52-06"
32,,387,,51.17344,-115.57122,181,2.69,"2022-08-08 16:38:53-06"
32,,387,,51.17341,-115.57122,181,2.91,"2022-08-08 16:38:54-06"
32,,387,,51.17338,-115.57122,183,3.1,"2022-08-08 16:38:55-06"
32,,387,,51.17336,-115.57122,182,3.46,"2022-08-08 16:38:56-06"
32,,387,,51.17332,-115.57122,183,3.9,"2022-08-08 16:38:57-06"
32,,387,,51.17328,-115.57123,182,4.51,"2022-08-08 16:38:58-06"
32,,387,,51.17324,-115.57123,183,5.1,"2022-08-08 16:38:59-06"
32,,387,,51.17319,-115.57124,184,5.68,"2022-08-08 16:39:00-06"
32,,387,,51.17314,-115.57124,183,6.36,"2022-08-08 16:39:01-06"
32,,387,,51.17308,-115.57125,183,6.94,"2022-08-08 16:39:02-06"
32,,387,,51.17301,-115.57126,183,7.27,"2022-08-08 16:39:03-06"
32,,387,,51.17295,-115.57126,183,7.54,"2022-08-08 16:39:04-06"
32,,387,,51.17288,-115.57127,182,7.62,"2022-08-08 16:39:05-06"
32,,387,,51.17281,-115.57127,183,7.75,"2022-08-08 16:39:06-06"
32,,387,,51.17274,-115.57128,183,7.92,"2022-08-08 16:39:07-06"
32,,387,,51.17267,-115.57128,183,7.94,"2022-08-08 16:39:08-06"
32,,387,,51.1726,-115.57129,184,7.57,"2022-08-08 16:39:09-06"
32,,387,,51.17254,-115.5713,184,6.79,"2022-08-08 16:39:10-06"
32,,387,,51.17248,-115.5713,184,5.91,"2022-08-08 16:39:11-06"
32,,387,,51.17243,-115.57131,183,5.11,"2022-08-08 16:39:12-06"
32,,387,,51.17239,-115.57131,183,4.44,"2022-08-08 16:39:13-06"
32,,387,,51.17236,-115.57131,183,3.76,"2022-08-08 16:39:14-06"
32,,387,,51.17233,-115.57132,183,2.95,"2022-08-08 16:39:15-06"
32,,387,,51.1723,-115.57132,183,2.54,"2022-08-08 16:39:16-06"
32,,387,,51.17228,-115.57132,184,2.06,"2022-08-08 16:39:17-06"
32,,387,,51.17227,-115.57132,184,1.66,"2022-08-08 16:39:18-06"
32,,387,,51.17226,-115.57133,185,1.31,"2022-08-08 16:39:19-06"
32,,387,,51.17225,-115.57133,184,0.99,"2022-08-08 16:39:20-06"
32,,387,,51.17224,-115.57133,186,0.43,"2022-08-08 16:39:21-06"
32,,387,,51.17224,-115.57133,,0.01,"2022-08-08 16:39:22-06"
32,,387,,51.17224,-115.57133,,0.01,"2022-08-08 16:39:23-06"
32,,387,,51.17224,-115.57133,,0.01,"2022-08-08 16:39:24-06"
32,,387,,51.17224,-115.57133,,0.01,"2022-08-08 16:39:25-06"
32,,387,,51.17224,-115.57132,,0.03,"2022-08-08 16:39:26-06"
32,,387,,51.17224,-115.57132,,0.11,"2022-08-08 16:39:27-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:28-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:29-06"
32,,387,,51.17224,-115.57132,,0.09,"2022-08-08 16:39:30-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:31-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:32-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:33-06"
32,,387,,51.17224,-115.57132,,0.01,"2022-08-08 16:39:34-06"
32,,387,,51.17224,-115.57132,,0.02,"2022-08-08 16:39:35-06"
32,,387,,51.17224,-115.57131,,0.01,"2022-08-08 16:39:36-06"
32,,387,,51.17224,-115.57131,,0,"2022-08-08 16:39:37-06"
32,,387,,51.17224,-115.57131,,0.01,"2022-08-08 16:39:38-06"
32,,387,,51.17224,-115.57131,,0.03,"2022-08-08 16:39:39-06"
32,,387,,51.17224,-115.57131,,0,"2022-08-08 16:39:40-06"
32,,387,,51.17224,-115.57131,,0.01,"2022-08-08 16:39:41-06"
32,,387,,51.17224,-115.57131,,0.01,"2022-08-08 16:39:42-06"
32,,387,,51.17223,-115.57131,,0,"2022-08-08 16:39:44-06"
32,,387,,51.17223,-115.57131,,0.02,"2022-08-08 16:39:45-06"
32,,387,,51.17223,-115.57131,,0.01,"2022-08-08 16:39:46-06"
32,,387,,51.17223,-115.57131,,0.02,"2022-08-08 16:39:47-06"
32,,387,,51.17223,-115.57131,,0.02,"2022-08-08 16:39:47-06"
32,,387,,51.17223,-115.57131,,0.01,"2022-08-08 16:39:49-06"
32,,387,,51.17223,-115.57131,,0.02,"2022-08-08 16:39:50-06"
32,,387,,51.17223,-115.57131,,0.02,"2022-08-08 16:39:51-06"
32,,387,,51.17223,-115.57131,,0.01,"2022-08-08 16:39:52-06"
32,,387,,51.17223,-115.57131,,0.05,"2022-08-08 16:39:53-06"
32,,387,,51.17222,-115.57131,183,0.61,"2022-08-08 16:39:54-06"
32,,387,,51.17221,-115.57131,183,1.42,"2022-08-08 16:39:55-06"
32,,387,,51.17219,-115.57132,182,2.42,"2022-08-08 16:39:56-06"
32,,387,,51.17217,-115.57132,178,3.19,"2022-08-08 16:39:57-06"
32,,387,,51.17214,-115.57131,176,3.36,"2022-08-08 16:39:58-06"
32,,387,,51.17211,-115.5713,166,3.57,"2022-08-08 16:39:59-06"
32,,387,,51.17208,-115.57128,153,3.82,"2022-08-08 16:40:00-06"
32,,387,,51.17205,-115.57124,135,4.3,"2022-08-08 16:40:01-06"
32,,387,,51.17203,-115.57119,121,4.82,"2022-08-08 16:40:02-06"
32,,387,,51.17201,-115.57112,108,5.36,"2022-08-08 16:40:03-06"
32,,387,,51.172,-115.57104,98,5.51,"2022-08-08 16:40:04-06"
32,,387,,51.172,-115.57095,95,6.18,"2022-08-08 16:40:05-06"
32,,387,,51.172,-115.57086,93,6.84,"2022-08-08 16:40:06-06"
32,,387,,51.17199,-115.57075,97,7.68,"2022-08-08 16:40:07-06"
32,,387,,51.17198,-115.57064,95,8.17,"2022-08-08 16:40:08-06"
32,,387,,51.17197,-115.57052,100,8.21,"2022-08-08 16:40:09-06"
32,,387,,51.17195,-115.57041,108,8.27,"2022-08-08 16:40:10-06"
32,,387,,51.17193,-115.5703,116,8.69,"2022-08-08 16:40:11-06"
32,,387,,51.17189,-115.57019,123,8.49,"2022-08-08 16:40:12-06"
32,,387,,51.17184,-115.5701,135,8.42,"2022-08-08 16:40:13-06"
32,,387,,51.17178,-115.57003,145,8.5,"2022-08-08 16:40:14-06"
32,,387,,51.17171,-115.56997,155,8.87,"2022-08-08 16:40:15-06"
32,,387,,51.17164,-115.56993,162,8.64,"2022-08-08 16:40:16-06"
32,,387,,51.17156,-115.5699,171,8.11,"2022-08-08 16:40:17-06"
32,,387,190,51.17149,-115.56989,172,8.36,"2022-08-08 16:40:18-06"
32,,387,190,51.17142,-115.56987,173,8.51,"2022-08-08 16:40:19-06"
32,,387,190,51.17134,-115.56985,173,9.04,"2022-08-08 16:40:20-06"
32,,387,190,51.17126,-115.56984,174,8.81,"2022-08-08 16:40:21-06"
32,,387,190,51.17118,-115.56983,176,8.15,"2022-08-08 16:40:22-06"
32,,387,190,51.17111,-115.56983,180,7.5,"2022-08-08 16:40:23-06"
32,,387,190,51.17105,-115.56984,188,6.94,"2022-08-08 16:40:24-06"
32,,387,190,51.17099,-115.56986,192,6.57,"2022-08-08 16:40:25-06"
32,,387,190,51.17094,-115.56988,196,5.81,"2022-08-08 16:40:26-06"
32,,387,190,51.1709,-115.5699,199,5.11,"2022-08-08 16:40:27-06"
32,,387,190,51.17086,-115.56993,203,4.13,"2022-08-08 16:40:28-06"
32,,387,190,51.17083,-115.56995,205,3.42,"2022-08-08 16:40:29-06"
32,,387,190,51.1708,-115.56997,207,2.67,"2022-08-08 16:40:30-06"
32,,387,190,51.17079,-115.56999,209,2.14,"2022-08-08 16:40:31-06"
32,,387,190,51.17077,-115.57,210,1.43,"2022-08-08 16:40:32-06"
32,,387,190,51.17077,-115.57,211,0.63,"2022-08-08 16:40:33-06"
32,,387,190,51.17076,-115.57001,,0.03,"2022-08-08 16:40:34-06"
32,,387,190,51.17076,-115.57,,0.01,"2022-08-08 16:40:35-06"
32,,387,190,51.17076,-115.57,,0.01,"2022-08-08 16:40:36-06"
32,,387,190,51.17076,-115.57,,0.01,"2022-08-08 16:40:37-06"
32,,387,190,51.17076,-115.56999,,0.01,"2022-08-08 16:40:38-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:40:39-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:40:40-06"
32,,387,190,51.17075,-115.56999,,0.01,"2022-08-08 16:40:41-06"
32,,387,190,51.17075,-115.56999,,0.01,"2022-08-08 16:40:42-06"
32,,387,190,51.17075,-115.56999,,0.04,"2022-08-08 16:40:43-06"
32,,387,190,51.17075,-115.56999,,0.03,"2022-08-08 16:40:44-06"
32,,387,190,51.17075,-115.56999,,0.02,"2022-08-08 16:40:45-06"
32,,387,190,51.17075,-115.56999,,0.02,"2022-08-08 16:40:46-06"
32,,387,190,51.17075,-115.56999,,0,"2022-08-08 16:40:47-06"
32,,387,190,51.17075,-115.56999,,0.04,"2022-08-08 16:40:48-06"
32,,387,190,51.17075,-115.56999,,0.01,"2022-08-08 16:40:49-06"
32,,387,190,51.17075,-115.56999,,0.02,"2022-08-08 16:40:50-06"
32,,387,190,51.17075,-115.56999,,0.01,"2022-08-08 16:40:51-06"
32,,387,190,51.17075,-115.56999,,0.03,"2022-08-08 16:40:52-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:40:53-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:40:54-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:40:55-06"
32,,387,190,51.17076,-115.56999,,0.06,"2022-08-08 16:40:56-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:40:57-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:40:58-06"
32,,387,190,51.17076,-115.56999,,0.01,"2022-08-08 16:40:59-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:41:00-06"
32,,387,190,51.17076,-115.56999,,0.01,"2022-08-08 16:41:01-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:41:03-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:41:04-06"
32,,387,190,51.17077,-115.56999,,0.03,"2022-08-08 16:41:05-06"
32,,387,190,51.17077,-115.57,,0.04,"2022-08-08 16:41:06-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:07-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:08-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:09-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:10-06"
32,,387,190,51.17077,-115.57,,0.04,"2022-08-08 16:41:11-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:12-06"
32,,387,190,51.17077,-115.57,,0.03,"2022-08-08 16:41:13-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:14-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:15-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:16-06"
32,,387,190,51.17077,-115.57,,0.03,"2022-08-08 16:41:17-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:18-06"
32,,387,190,51.17077,-115.57,,0.04,"2022-08-08 16:41:19-06"
32,,387,190,51.17077,-115.57001,,0.01,"2022-08-08 16:41:20-06"
32,,387,190,51.17077,-115.57001,,0.01,"2022-08-08 16:41:21-06"
32,,387,190,51.17077,-115.57001,,0.02,"2022-08-08 16:41:22-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:23-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:24-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:25-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:26-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:27-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:28-06"
32,,387,190,51.17077,-115.57,,0.03,"2022-08-08 16:41:29-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:30-06"
32,,387,190,51.17077,-115.57,,0.02,"2022-08-08 16:41:31-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:32-06"
32,,387,190,51.17077,-115.57,,0.03,"2022-08-08 16:41:33-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:34-06"
32,,387,190,51.17077,-115.57,,0.03,"2022-08-08 16:41:35-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:36-06"
32,,387,190,51.17077,-115.57,,0.04,"2022-08-08 16:41:37-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:38-06"
32,,387,190,51.17077,-115.57,,0.01,"2022-08-08 16:41:39-06"
32,,387,190,51.17077,-115.56999,,0,"2022-08-08 16:41:40-06"
32,,387,190,51.17077,-115.56999,,0,"2022-08-08 16:41:41-06"
32,,387,190,51.17076,-115.56999,,0.01,"2022-08-08 16:41:42-06"
32,,387,190,51.17076,-115.56999,,0.02,"2022-08-08 16:41:43-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:41:44-06"
32,,387,190,51.17076,-115.56999,,0.03,"2022-08-08 16:41:45-06"
32,,387,190,51.17076,-115.56999,,0.01,"2022-08-08 16:41:46-06"
32,,387,190,51.17076,-115.56999,,0.06,"2022-08-08 16:41:47-06"
32,,387,190,51.17076,-115.56999,,0.21,"2022-08-08 16:41:48-06"
32,,387,190,51.17075,-115.57,214,0.66,"2022-08-08 16:41:49-06"
32,,387,190,51.17075,-115.57001,211,1.16,"2022-08-08 16:41:50-06"
32,,387,190,51.17073,-115.57002,206,1.94,"2022-08-08 16:41:51-06"
32,,387,190,51.17071,-115.57004,207,2.67,"2022-08-08 16:41:52-06"
32,,387,190,51.17069,-115.57005,205,3.14,"2022-08-08 16:41:53-06"
32,,387,190,51.17066,-115.57008,207,3.65,"2022-08-08 16:41:54-06"
32,,387,190,51.17063,-115.5701,207,4.25,"2022-08-08 16:41:55-06"
32,,387,190,51.17059,-115.57013,208,4.76,"2022-08-08 16:41:56-06"
32,,387,190,51.17055,-115.57016,207,5.4,"2022-08-08 16:41:57-06"
32,,387,190,51.1705,-115.5702,208,5.96,"2022-08-08 16:41:58-06"
32,,387,190,51.17045,-115.57024,206,6.33,"2022-08-08 16:41:59-06"
32,,387,190,51.1704,-115.57028,204,6.77,"2022-08-08 16:42:00-06"
32,,387,190,51.17034,-115.57032,200,7.09,"2022-08-08 16:42:01-06"
32,,387,190,51.17028,-115.57036,198,7.72,"2022-08-08 16:42:02-06"
32,,387,190,51.17021,-115.57039,195,8.19,"2022-08-08 16:42:03-06"
32,,387,,51.17014,-115.57041,191,8.67,"2022-08-08 16:42:04-06"
32,,387,,51.17006,-115.57043,191,8.75,"2022-08-08 16:42:05-06"
32,,387,,51.16998,-115.57046,190,8.73,"2022-08-08 16:42:06-06"
32,,387,,51.1699,-115.57046,180,9.95,"2022-08-08 16:42:07-06"
32,,387,,51.1698,-115.57045,177,10.64,"2022-08-08 16:42:08-06"
32,,387,,51.1697,-115.57044,177,11.27,"2022-08-08 16:42:09-06"
32,,387,,51.1696,-115.57044,176,11.59,"2022-08-08 16:42:10-06"
32,,387,,51.16949,-115.57042,175,11.92,"2022-08-08 16:42:11-06"
32,,387,,51.16939,-115.57041,175,11.96,"2022-08-08 16:42:12-06"
32,,387,,51.16928,-115.5704,176,11.92,"2022-08-08 16:42:13-06"
32,,387,,51.16918,-115.57039,178,11.89,"2022-08-08 16:42:14-06"
32,,387,,51.16907,-115.57039,181,11.64,"2022-08-08 16:42:15-06"
32,,387,,51.16897,-115.5704,186,11.34,"2022-08-08 16:42:16-06"
32,,387,,51.16887,-115.57043,194,10.94,"2022-08-08 16:42:17-06"
32,,387,,51.16878,-115.57048,203,10.75,"2022-08-08 16:42:18-06"
32,,387,,51.1687,-115.57055,210,10.47,"2022-08-08 16:42:19-06"
32,,387,,51.16855,-115.57074,226,10.55,"2022-08-08 16:42:21-06"
32,,387,,51.1685,-115.57086,234,10.64,"2022-08-08 16:42:22-06"
32,,387,,51.16845,-115.571,241,10.91,"2022-08-08 16:42:23-06"
32,,387,,51.1684,-115.57114,244,11.38,"2022-08-08 16:42:24-06"
32,,387,,51.16836,-115.57129,249,11.74,"2022-08-08 16:42:25-06"
32,,387,,51.16832,-115.57145,251,12,"2022-08-08 16:42:26-06"
32,,387,,51.16829,-115.57162,253,12.07,"2022-08-08 16:42:27-06"
32,,387,,51.16826,-115.57178,255,11.96,"2022-08-08 16:42:28-06"
32,,387,,51.16823,-115.57195,257,12.05,"2022-08-08 16:42:29-06"
32,,387,,51.16821,-115.57212,261,12.22,"2022-08-08 16:42:30-06"
32,,387,,51.1682,-115.5723,263,12.99,"2022-08-08 16:42:31-06"
32,,387,,51.16818,-115.57248,263,13.11,"2022-08-08 16:42:32-06"
32,,387,,51.16817,-115.57267,264,13.27,"2022-08-08 16:42:33-06"
32,,387,,51.16815,-115.57286,263,13.22,"2022-08-08 16:42:34-06"
32,,387,,51.16814,-115.57304,264,12.85,"2022-08-08 16:42:35-06"
32,,387,,51.16812,-115.57321,262,12.31,"2022-08-08 16:42:36-06"
32,,387,,51.1681,-115.57339,262,12.46,"2022-08-08 16:42:37-06"
32,,387,,51.16808,-115.57356,257,12.47,"2022-08-08 16:42:38-06"
32,,387,,51.16804,-115.57373,254,12.68,"2022-08-08 16:42:39-06"
32,,387,254,51.16801,-115.5739,250,12.52,"2022-08-08 16:42:40-06"
32,,387,254,51.16796,-115.57406,245,12.15,"2022-08-08 16:42:41-06"
32,,387,254,51.16791,-115.57421,240,11.69,"2022-08-08 16:42:42-06"
32,,387,254,51.16785,-115.57435,236,11.08,"2022-08-08 16:42:43-06"
32,,387,254,51.1678,-115.57447,232,9.82,"2022-08-08 16:42:44-06"
32,,387,254,51.16775,-115.57458,233,8.72,"2022-08-08 16:42:45-06"
32,,387,254,51.1677,-115.57468,234,8.04,"2022-08-08 16:42:46-06"
32,,387,254,51.16766,-115.57477,238,7.24,"2022-08-08 16:42:47-06"
32,,387,254,51.16763,-115.57485,240,6.25,"2022-08-08 16:42:48-06"
32,,387,254,51.16761,-115.57492,239,5.29,"2022-08-08 16:42:49-06"
32,,387,254,51.16758,-115.57497,233,4.17,"2022-08-08 16:42:50-06"
32,,387,254,51.16756,-115.57501,230,3.21,"2022-08-08 16:42:51-06"
32,,387,254,51.16755,-115.57504,230,2.12,"2022-08-08 16:42:52-06"
32,,387,254,51.16754,-115.57506,231,1.34,"2022-08-08 16:42:53-06"
32,,387,254,51.16753,-115.57507,229,0.59,"2022-08-08 16:42:54-06"
32,,387,254,51.16753,-115.57507,,0.01,"2022-08-08 16:42:55-06"
32,,387,254,51.16753,-115.57507,,0.02,"2022-08-08 16:42:56-06"
32,,387,254,51.16753,-115.57507,,0.04,"2022-08-08 16:42:57-06"
32,,387,254,51.16754,-115.57507,,0.04,"2022-08-08 16:42:58-06"
32,,387,254,51.16754,-115.57508,,0.03,"2022-08-08 16:42:59-06"
32,,387,254,51.16754,-115.57508,,0.02,"2022-08-08 16:43:00-06"
